,input_option,history_len,archi,iter_no,loss,accuracy,mean squared error
247,ev_nm_0_1_5_1_rnn__60,60,rnn,2,0.14829163253307343,0.9730250239372253,0.01808670163154602
248,ev_nm_0_1_10_0_rnn__60,60,rnn,2,0.14369232952594757,0.97398841381073,0.01719720847904682
249,ev_nm_0_1_10_1_rnn__60,60,rnn,2,0.14031988382339478,0.9749518036842346,0.01653801091015339
250,ev_nm_0_2_5_0_rnn__60,60,rnn,2,0.14648286998271942,0.97398841381073,0.017317552119493484
251,ev_nm_0_2_5_1_rnn__60,60,rnn,2,0.15048755705356598,0.97398841381073,0.017645273357629776
252,ev_nm_0_2_10_0_rnn__60,60,rnn,2,0.12834952771663666,0.9768785834312439,0.015255195088684559
253,ev_nm_0_2_10_1_rnn__60,60,rnn,2,0.13228435814380646,0.9759151935577393,0.01582389324903488
254,ev_nm_5_1_5_0_rnn__60,60,rnn,2,0.1399303674697876,0.9778420329093933,0.015829548239707947
255,ev_nm_5_1_5_1_rnn__60,60,rnn,2,0.14413663744926453,0.97398841381073,0.017178483307361603
256,ev_nm_5_1_10_0_rnn__60,60,rnn,2,0.1341657042503357,0.9759151935577393,0.016045622527599335
257,ev_nm_5_1_10_1_rnn__60,60,rnn,2,0.1366639882326126,0.9759151935577393,0.0158978458493948
258,ev_nm_5_2_5_0_rnn__60,60,rnn,2,0.14414355158805847,0.9730250239372253,0.01774641126394272
259,ev_nm_5_2_5_1_rnn__60,60,rnn,2,0.13735730946063995,0.9749518036842346,0.016570111736655235
260,ev_nm_5_2_10_0_rnn__60,60,rnn,2,0.15568067133426666,0.9710982441902161,0.018990203738212585
261,ev_nm_5_2_10_1_rnn__60,60,rnn,2,0.12590934336185455,0.9778420329093933,0.014716270379722118
262,ev_nm_10_1_5_0_rnn__60,60,rnn,2,0.1306198686361313,0.9759151935577393,0.015762025490403175
263,ev_nm_10_1_5_1_rnn__60,60,rnn,2,0.12696899473667145,0.9759151935577393,0.015736892819404602
264,ev_nm_10_1_10_0_rnn__60,60,rnn,2,0.1282651275396347,0.9768785834312439,0.015270131640136242
265,ev_nm_10_1_10_1_rnn__60,60,rnn,2,0.16571249067783356,0.9691714644432068,0.02024746686220169
266,ev_nm_10_2_5_0_rnn__60,60,rnn,2,0.12759140133857727,0.9768785834312439,0.015328804031014442
267,ev_nm_10_2_5_1_rnn__60,60,rnn,2,0.1462756246328354,0.9730250239372253,0.01784057542681694
268,ev_nm_10_2_10_0_rnn__60,60,rnn,2,0.15446148812770844,0.9710982441902161,0.018943175673484802
269,ev_nm_10_2_10_1_rnn__60,60,rnn,2,0.14489102363586426,0.97398841381073,0.017447367310523987
270,ev_nm_15_1_5_0_rnn__60,60,rnn,2,0.14119292795658112,0.97398841381073,0.017057161778211594
271,ev_nm_15_1_5_1_rnn__60,60,rnn,2,0.10061229765415192,0.9836223721504211,0.011038684286177158
272,ev_nm_15_1_10_0_rnn__60,60,rnn,2,0.13120867311954498,0.9759151935577393,0.015916576609015465
273,ev_nm_15_1_10_1_rnn__60,60,rnn,2,0.13594654202461243,0.9749518036842346,0.016543442383408546
274,ev_nm_15_2_5_0_rnn__60,60,rnn,2,0.10306595265865326,0.9816955924034119,0.012210764922201633
275,ev_nm_15_2_5_1_rnn__60,60,rnn,2,0.15005725622177124,0.9720616340637207,0.018467994406819344
276,ev_nm_15_2_10_0_rnn__60,60,rnn,2,0.1416039764881134,0.97398841381073,0.017173100262880325
277,ev_nm_15_2_10_1_rnn__60,60,rnn,2,0.13631358742713928,0.9749518036842346,0.016500594094395638
278,ev_nm_20_1_5_0_rnn__60,60,rnn,2,0.12471237778663635,0.9759151935577393,0.01577712595462799
279,ev_nm_20_1_5_1_rnn__60,60,rnn,2,0.16105903685092926,0.9691714644432068,0.020201534032821655
280,ev_nm_20_1_10_0_rnn__60,60,rnn,2,0.13473071157932281,0.9749518036842346,0.01631568931043148
281,ev_nm_20_1_10_1_rnn__60,60,rnn,2,0.10329049825668335,0.9807322025299072,0.01232586894184351
282,ev_nm_20_2_5_0_rnn__60,60,rnn,2,0.15206317603588104,0.9720616340637207,0.01855912245810032
283,ev_nm_20_2_5_1_rnn__60,60,rnn,2,0.1553071290254593,0.9710982441902161,0.019084954634308815
284,ev_nm_20_2_10_0_rnn__60,60,rnn,2,0.14682947099208832,0.97398841381073,0.01736297272145748
285,ev_nm_20_2_10_1_rnn__60,60,rnn,2,0.14167417585849762,0.9749518036842346,0.017032230272889137
286,ev_nm_30_1_5_0_rnn__60,60,rnn,2,0.11004625260829926,0.9807322025299072,0.01277356967329979
287,ev_nm_30_1_5_1_rnn__60,60,rnn,2,0.13336455821990967,0.9749518036842346,0.01646490767598152
288,ev_nm_30_1_10_0_rnn__60,60,rnn,2,0.1301465779542923,0.9768785834312439,0.015306532382965088
289,ev_nm_30_1_10_1_rnn__60,60,rnn,2,0.11466319859027863,0.978805422782898,0.013810777105391026
290,ev_nm_30_2_5_0_rnn__60,60,rnn,2,0.13404394686222076,0.9749518036842346,0.016476353630423546
291,ev_nm_30_2_5_1_rnn__60,60,rnn,2,0.1397683322429657,0.9749518036842346,0.016562333330512047
292,ev_nm_30_2_10_0_rnn__60,60,rnn,2,0.14022070169448853,0.9749518036842346,0.016569949686527252
293,ev_nm_30_2_10_1_rnn__60,60,rnn,2,0.109092578291893,0.9816955924034119,0.01231368724256754
294,BaseLine,60,,3,0.0,0.9759151935577393,0.05587668716907501
295,grades_only,60,rnn,3,0.1287175565958023,0.9759151935577393,0.015723980963230133
296,ev_ex_0_1_5_0_rnn__60,60,rnn,3,0.159734845161438,0.9701348543167114,0.019584769383072853
297,ev_ex_0_1_5_1_rnn__60,60,rnn,3,0.1088898554444313,0.9807322025299072,0.012765835039317608
298,ev_ex_0_1_10_0_rnn__60,60,rnn,3,0.14123836159706116,0.9730250239372253,0.017606457695364952
299,ev_ex_0_1_10_1_rnn__60,60,rnn,3,0.1256990283727646,0.9768785834312439,0.015202866867184639
300,ev_ex_0_2_5_0_rnn__60,60,rnn,3,0.13329099118709564,0.9749518036842346,0.016442708671092987
301,ev_ex_0_2_5_1_rnn__60,60,rnn,3,0.15278653800487518,0.9710982441902161,0.019010882824659348
302,ev_ex_0_2_10_0_rnn__60,60,rnn,3,0.12419313937425613,0.9778420329093933,0.014640656299889088
303,ev_ex_0_2_10_1_rnn__60,60,rnn,3,0.13180102407932281,0.978805422782898,0.014634969644248486
304,ev_ex_5_1_5_0_rnn__60,60,rnn,3,0.12204878777265549,0.9778420329093933,0.014562651515007019
305,ev_ex_5_1_5_1_rnn__60,60,rnn,3,0.10987798869609833,0.9807322025299072,0.012746571563184261
306,ev_ex_5_1_10_0_rnn__60,60,rnn,3,0.14176875352859497,0.97398841381073,0.017067167907953262
307,ev_ex_5_1_10_1_rnn__60,60,rnn,3,0.1490117609500885,0.9710982441902161,0.01882653310894966
308,ev_ex_5_2_5_0_rnn__60,60,rnn,3,0.142532616853714,0.9749518036842346,0.016679318621754646
309,ev_ex_5_2_5_1_rnn__60,60,rnn,3,0.16362908482551575,0.9691714644432068,0.020166490226984024
310,ev_ex_5_2_10_0_rnn__60,60,rnn,3,0.13723918795585632,0.9749518036842346,0.016620207577943802
311,ev_ex_5_2_10_1_rnn__60,60,rnn,3,0.14092092216014862,0.97398841381073,0.01718435063958168
312,ev_ex_10_1_5_0_rnn__60,60,rnn,3,0.16246570646762848,0.9701348543167114,0.01962040551006794
313,ev_ex_10_1_5_1_rnn__60,60,rnn,3,0.13052576780319214,0.9778420329093933,0.014955605380237103
314,ev_ex_10_1_10_0_rnn__60,60,rnn,3,0.126275435090065,0.9778420329093933,0.01477865967899561
315,ev_ex_10_1_10_1_rnn__60,60,rnn,3,0.145994633436203,0.9720616340637207,0.01824960671365261
316,ev_ex_10_2_5_0_rnn__60,60,rnn,3,0.14687283337116241,0.9720616340637207,0.018283775076270103
317,ev_ex_10_2_5_1_rnn__60,60,rnn,3,0.1138676181435585,0.9807322025299072,0.012957921251654625
318,ev_ex_10_2_10_0_rnn__60,60,rnn,3,0.13922804594039917,0.9749518036842346,0.016351936385035515
319,ev_ex_10_2_10_1_rnn__60,60,rnn,3,0.12134842574596405,0.9797688126564026,0.013624502345919609
320,ev_ex_15_1_5_0_rnn__60,60,rnn,3,0.16412734985351562,0.9691714644432068,0.020225057378411293
321,ev_ex_15_1_5_1_rnn__60,60,rnn,3,0.13776637613773346,0.9749518036842346,0.016352763399481773
322,ev_ex_15_1_10_0_rnn__60,60,rnn,3,0.12849968671798706,0.9768785834312439,0.015268235467374325
323,ev_ex_15_1_10_1_rnn__60,60,rnn,3,0.09917134046554565,0.9845857620239258,0.010637295432388783
324,ev_ex_15_2_5_0_rnn__60,60,rnn,3,0.1465325951576233,0.97398841381073,0.016878772526979446
325,ev_ex_15_2_5_1_rnn__60,60,rnn,3,0.1593184471130371,0.9710982441902161,0.01900819130241871
326,ev_ex_15_2_10_0_rnn__60,60,rnn,3,0.14401774108409882,0.9768785834312439,0.015950709581375122
327,ev_ex_15_2_10_1_rnn__60,60,rnn,3,0.13105839490890503,0.9759151935577393,0.01588916964828968
328,ev_ex_20_1_5_0_rnn__60,60,rnn,3,0.16961891949176788,0.9682080745697021,0.02083367109298706
329,ev_ex_20_1_5_1_rnn__60,60,rnn,3,0.14798763394355774,0.9730250239372253,0.017842361703515053
330,ev_ex_20_1_10_0_rnn__60,60,rnn,3,0.13091003894805908,0.9759151935577393,0.01593559980392456
331,ev_ex_20_1_10_1_rnn__60,60,rnn,3,0.1374834179878235,0.9749518036842346,0.016603169962763786
332,ev_ex_20_2_5_0_rnn__60,60,rnn,3,0.1495523601770401,0.9730250239372253,0.017697233706712723
333,ev_ex_20_2_5_1_rnn__60,60,rnn,3,0.15953350067138672,0.9710982441902161,0.01902739517390728
334,ev_ex_20_2_10_0_rnn__60,60,rnn,3,0.1459483653306961,0.9730250239372253,0.01772310957312584
335,ev_ex_20_2_10_1_rnn__60,60,rnn,3,0.14083042740821838,0.9749518036842346,0.016820330172777176
336,ev_ex_30_1_5_0_rnn__60,60,rnn,3,0.12876884639263153,0.9768785834312439,0.015379433520138264
337,ev_ex_30_1_5_1_rnn__60,60,rnn,3,0.13246215879917145,0.9768785834312439,0.01551026664674282
338,ev_ex_30_1_10_0_rnn__60,60,rnn,3,0.13132186233997345,0.9749518036842346,0.016515355557203293
339,ev_ex_30_1_10_1_rnn__60,60,rnn,3,0.1418941468000412,0.97398841381073,0.017087142914533615
340,ev_ex_30_2_5_0_rnn__60,60,rnn,3,0.15096500515937805,0.9720616340637207,0.018411526456475258
341,ev_ex_30_2_5_1_rnn__60,60,rnn,3,0.14289329946041107,0.9730250239372253,0.01762760803103447
342,ev_ex_30_2_10_0_rnn__60,60,rnn,3,0.13516861200332642,0.9759151935577393,0.015943700447678566
343,ev_ex_30_2_10_1_rnn__60,60,rnn,3,0.1552588939666748,0.9710982441902161,0.01903543435037136
344,ev_nm_0_1_5_0_rnn__60,60,rnn,3,0.15058399736881256,0.9710982441902161,0.018922701478004456
345,ev_nm_0_1_5_1_rnn__60,60,rnn,3,0.12860655784606934,0.9759151935577393,0.015777496621012688
346,ev_nm_0_1_10_0_rnn__60,60,rnn,3,0.11936796456575394,0.9768785834312439,0.014661645516753197
347,ev_nm_0_1_10_1_rnn__60,60,rnn,3,0.1567932367324829,0.9701348543167114,0.01951512321829796
348,ev_nm_0_2_5_0_rnn__60,60,rnn,3,0.1427544206380844,0.9730250239372253,0.01765213906764984
349,ev_nm_0_2_5_1_rnn__60,60,rnn,3,0.12131799757480621,0.978805422782898,0.014051736332476139
350,ev_nm_0_2_10_0_rnn__60,60,rnn,3,0.14543239772319794,0.9730250239372253,0.017812760546803474
351,ev_nm_0_2_10_1_rnn__60,60,rnn,3,0.18709036707878113,0.963391125202179,0.023973315954208374
352,ev_nm_5_1_5_0_rnn__60,60,rnn,3,0.15883298218250275,0.9701348543167114,0.019597096368670464
353,ev_nm_5_1_5_1_rnn__60,60,rnn,3,0.1488318294286728,0.9730250239372253,0.018059898167848587
354,ev_nm_5_1_10_0_rnn__60,60,rnn,3,0.16380679607391357,0.9682080745697021,0.020716242492198944
355,ev_nm_5_1_10_1_rnn__60,60,rnn,3,0.12818557024002075,0.9759151935577393,0.015754053369164467
356,ev_nm_5_2_5_0_rnn__60,60,rnn,3,0.15979427099227905,0.9720616340637207,0.01860382780432701
357,ev_nm_5_2_5_1_rnn__60,60,rnn,3,0.13148821890354156,0.9749518036842346,0.016350235790014267
358,ev_nm_5_2_10_0_rnn__60,60,rnn,3,0.15087369084358215,0.97398841381073,0.01810450106859207
359,ev_nm_5_2_10_1_rnn__60,60,rnn,3,0.1404770165681839,0.9749518036842346,0.016725433990359306
360,ev_nm_10_1_5_0_rnn__60,60,rnn,3,0.1141541451215744,0.9797688126564026,0.013398819603025913
361,ev_nm_10_1_5_1_rnn__60,60,rnn,3,0.12766201794147491,0.9768785834312439,0.015361865051090717
362,ev_nm_10_1_10_0_rnn__60,60,rnn,3,0.12681370973587036,0.9768785834312439,0.015204405412077904
363,ev_nm_10_1_10_1_rnn__60,60,rnn,3,0.16460798680782318,0.9682080745697021,0.02074764482676983
364,ev_nm_10_2_5_0_rnn__60,60,rnn,3,0.12146425247192383,0.9778420329093933,0.014531994238495827
365,ev_nm_10_2_5_1_rnn__60,60,rnn,3,0.11587271094322205,0.9797688126564026,0.013411561027169228
366,ev_nm_10_2_10_0_rnn__60,60,rnn,3,0.15485389530658722,0.9701348543167114,0.019496450200676918
367,ev_nm_10_2_10_1_rnn__60,60,rnn,3,0.10673080384731293,0.9826589822769165,0.011749804019927979
368,ev_nm_15_1_5_0_rnn__60,60,rnn,3,0.12951961159706116,0.9759151935577393,0.015738479793071747
369,ev_nm_15_1_5_1_rnn__60,60,rnn,3,0.14702531695365906,0.9710982441902161,0.01872524805366993
370,ev_nm_15_1_10_0_rnn__60,60,rnn,3,0.1561027318239212,0.9701348543167114,0.019533883780241013
371,ev_nm_15_1_10_1_rnn__60,60,rnn,3,0.1280556172132492,0.97398841381073,0.016022685915231705
372,ev_nm_15_2_5_0_rnn__60,60,rnn,3,0.13821974396705627,0.97398841381073,0.017201976850628853
373,ev_nm_15_2_5_1_rnn__60,60,rnn,3,0.16035473346710205,0.9691714644432068,0.019768811762332916
374,ev_nm_15_2_10_0_rnn__60,60,rnn,3,0.16881293058395386,0.9691714644432068,0.020578721538186073
375,ev_nm_15_2_10_1_rnn__60,60,rnn,3,0.1429113745689392,0.9730250239372253,0.017601171508431435
376,ev_nm_20_1_5_0_rnn__60,60,rnn,3,0.11697345972061157,0.9797688126564026,0.013467568904161453
377,ev_nm_20_1_5_1_rnn__60,60,rnn,3,0.1128973588347435,0.9807322025299072,0.012836718000471592
378,ev_nm_20_1_10_0_rnn__60,60,rnn,3,0.1371353566646576,0.9730250239372253,0.017488660290837288
379,ev_nm_20_1_10_1_rnn__60,60,rnn,3,0.13839395344257355,0.9730250239372253,0.01755460910499096
380,ev_nm_20_2_5_0_rnn__60,60,rnn,3,0.15159344673156738,0.9710982441902161,0.018852589651942253
381,ev_nm_20_2_5_1_rnn__60,60,rnn,3,0.15641477704048157,0.9701348543167114,0.019533272832632065
382,ev_nm_20_2_10_0_rnn__60,60,rnn,3,0.19051112234592438,0.963391125202179,0.023886634036898613
383,ev_nm_20_2_10_1_rnn__60,60,rnn,3,0.11041314154863358,0.9807322025299072,0.012885773554444313
384,ev_nm_30_1_5_0_rnn__60,60,rnn,3,0.13122138381004333,0.9768785834312439,0.015319429337978363
385,ev_nm_30_1_5_1_rnn__60,60,rnn,3,0.13113714754581451,0.9759151935577393,0.015823500230908394
386,ev_nm_30_1_10_0_rnn__60,60,rnn,3,0.13131600618362427,0.9768785834312439,0.015313372947275639
387,ev_nm_30_1_10_1_rnn__60,60,rnn,3,0.14114530384540558,0.9730250239372253,0.017626633867621422
388,ev_nm_30_2_5_0_rnn__60,60,rnn,3,0.14632222056388855,0.9730250239372253,0.017984379082918167
389,ev_nm_30_2_5_1_rnn__60,60,rnn,3,0.13811050355434418,0.9759151935577393,0.016113342717289925
390,ev_nm_30_2_10_0_rnn__60,60,rnn,3,0.14314991235733032,0.97398841381073,0.017155449837446213
391,ev_nm_30_2_10_1_rnn__60,60,rnn,3,0.163480743765831,0.9691714644432068,0.020263487473130226
392,BaseLine,60,,4,0.0,0.9768785834312439,0.05780346691608429
393,grades_only,60,rnn,4,0.12351971864700317,0.9768785834312439,0.015131388790905476
394,ev_ex_0_1_5_0_rnn__60,60,rnn,4,0.12298804521560669,0.9768785834312439,0.015060224570333958
395,ev_ex_0_1_5_1_rnn__60,60,rnn,4,0.15960389375686646,0.9710982441902161,0.019189639016985893
396,ev_ex_0_1_10_0_rnn__60,60,rnn,4,0.16764244437217712,0.9682080745697021,0.02079860307276249
397,ev_ex_0_1_10_1_rnn__60,60,rnn,4,0.12799453735351562,0.9768785834312439,0.015245825052261353
398,ev_ex_0_2_5_0_rnn__60,60,rnn,4,0.17329755425453186,0.9682080745697021,0.020897148177027702
399,ev_ex_0_2_5_1_rnn__60,60,rnn,4,0.10316383838653564,0.9845857620239258,0.010957233607769012
400,ev_ex_0_2_10_0_rnn__60,60,rnn,4,0.13723792135715485,0.97398841381073,0.01713692396879196
401,ev_ex_0_2_10_1_rnn__60,60,rnn,4,0.12540671229362488,0.9768785834312439,0.015302558429539204
402,ev_ex_5_1_5_0_rnn__60,60,rnn,4,0.1496419906616211,0.9720616340637207,0.018423210829496384
403,ev_ex_5_1_5_1_rnn__60,60,rnn,4,0.14172658324241638,0.9730250239372253,0.017765434458851814
404,ev_ex_5_1_10_0_rnn__60,60,rnn,4,0.1479797661304474,0.9710982441902161,0.018891703337430954
405,ev_ex_5_1_10_1_rnn__60,60,rnn,4,0.15674152970314026,0.9701348543167114,0.01954735442996025
406,ev_ex_5_2_5_0_rnn__60,60,rnn,4,0.11529601365327835,0.9797688126564026,0.01341224368661642
407,ev_ex_5_2_5_1_rnn__60,60,rnn,4,0.13979992270469666,0.9749518036842346,0.016513997688889503
408,ev_ex_5_2_10_0_rnn__60,60,rnn,4,0.11374835669994354,0.9826589822769165,0.012396865524351597
409,ev_ex_5_2_10_1_rnn__60,60,rnn,4,0.15354932844638824,0.9710982441902161,0.019017184153199196
410,ev_ex_10_1_5_0_rnn__60,60,rnn,4,0.11312789469957352,0.9807322025299072,0.013032179325819016
411,ev_ex_10_1_5_1_rnn__60,60,rnn,4,0.11331598460674286,0.9797688126564026,0.013016466982662678
412,ev_ex_10_1_10_0_rnn__60,60,rnn,4,0.14229577779769897,0.97398841381073,0.01715043932199478
413,ev_ex_10_1_10_1_rnn__60,60,rnn,4,0.1428772509098053,0.9730250239372253,0.017654070630669594
414,ev_ex_10_2_5_0_rnn__60,60,rnn,4,0.12923049926757812,0.978805422782898,0.01447492279112339
415,ev_ex_10_2_5_1_rnn__60,60,rnn,4,0.15288275480270386,0.9730250239372253,0.01783815026283264
416,ev_ex_10_2_10_0_rnn__60,60,rnn,4,0.14947180449962616,0.9720616340637207,0.01834585890173912
417,ev_ex_10_2_10_1_rnn__60,60,rnn,4,0.17344188690185547,0.9691714644432068,0.020289892330765724
418,ev_ex_15_1_5_0_rnn__60,60,rnn,4,0.15296296775341034,0.9720616340637207,0.018376708030700684
419,ev_ex_15_1_5_1_rnn__60,60,rnn,4,0.14853742718696594,0.9730250239372253,0.017849449068307877
420,ev_ex_15_1_10_0_rnn__60,60,rnn,4,0.12980090081691742,0.9768785834312439,0.015313979238271713
421,ev_ex_15_1_10_1_rnn__60,60,rnn,4,0.12976239621639252,0.9759151935577393,0.015857543796300888
422,ev_ex_15_2_5_0_rnn__60,60,rnn,4,0.12520745396614075,0.9778420329093933,0.014768587425351143
423,ev_ex_15_2_5_1_rnn__60,60,rnn,4,0.14692261815071106,0.9730250239372253,0.017782388255000114
424,ev_ex_15_2_10_0_rnn__60,60,rnn,4,0.14063288271427155,0.97398841381073,0.017067544162273407
425,ev_ex_15_2_10_1_rnn__60,60,rnn,4,0.1533215343952179,0.9710982441902161,0.019013328477740288
426,ev_ex_20_1_5_0_rnn__60,60,rnn,4,0.14077214896678925,0.97398841381073,0.017066258937120438
427,ev_ex_20_1_5_1_rnn__60,60,rnn,4,0.1311793476343155,0.9768785834312439,0.015330984257161617
428,ev_ex_20_1_10_0_rnn__60,60,rnn,4,0.09379345178604126,0.9855491518974304,0.010274697095155716
429,ev_ex_20_1_10_1_rnn__60,60,rnn,4,0.11597192287445068,0.9797688126564026,0.013407271355390549
430,ev_ex_20_2_5_0_rnn__60,60,rnn,4,0.1599077433347702,0.9720616340637207,0.018836209550499916
431,ev_ex_20_2_5_1_rnn__60,60,rnn,4,0.13076356053352356,0.9768785834312439,0.014979398809373379
432,ev_ex_20_2_10_0_rnn__60,60,rnn,4,0.13937723636627197,0.97398841381073,0.016969336196780205
433,ev_ex_20_2_10_1_rnn__60,60,rnn,4,0.13761359453201294,0.97398841381073,0.01706298068165779
434,ev_ex_30_1_5_0_rnn__60,60,rnn,4,0.16526474058628082,0.9682080745697021,0.020732617005705833
435,ev_ex_30_1_5_1_rnn__60,60,rnn,4,0.13859787583351135,0.9749518036842346,0.01645844615995884
436,ev_ex_30_1_10_0_rnn__60,60,rnn,4,0.14377136528491974,0.9749518036842346,0.016855698078870773
437,ev_ex_30_1_10_1_rnn__60,60,rnn,4,0.11180298030376434,0.9797688126564026,0.013314994052052498
438,ev_ex_30_2_5_0_rnn__60,60,rnn,4,0.14551641047000885,0.97398841381073,0.017614126205444336
439,ev_ex_30_2_5_1_rnn__60,60,rnn,4,0.12317302078008652,0.9797688126564026,0.013680839911103249
440,ev_ex_30_2_10_0_rnn__60,60,rnn,4,0.12195204198360443,0.9778420329093933,0.014785204082727432
441,ev_ex_30_2_10_1_rnn__60,60,rnn,4,0.12450852990150452,0.9759151935577393,0.01541211735457182
442,ev_nm_0_1_5_0_rnn__60,60,rnn,4,0.12195578962564468,0.978805422782898,0.014252042397856712
443,ev_nm_0_1_5_1_rnn__60,60,rnn,4,0.1632448136806488,0.9720616340637207,0.0184710044413805
444,ev_nm_0_1_10_0_rnn__60,60,rnn,4,0.10762976109981537,0.9807322025299072,0.012734943069517612
445,ev_nm_0_1_10_1_rnn__60,60,rnn,4,0.14932483434677124,0.9720616340637207,0.018324417993426323
446,ev_nm_0_2_5_0_rnn__60,60,rnn,4,0.12197918444871902,0.978805422782898,0.014116182923316956
447,ev_nm_0_2_5_1_rnn__60,60,rnn,4,0.14398479461669922,0.9730250239372253,0.017709961161017418
448,ev_nm_0_2_10_0_rnn__60,60,rnn,4,0.13425494730472565,0.9749518036842346,0.016337255015969276
449,ev_nm_0_2_10_1_rnn__60,60,rnn,4,0.12154453992843628,0.978805422782898,0.014083150774240494
450,ev_nm_5_1_5_0_rnn__60,60,rnn,4,0.1111733540892601,0.9807322025299072,0.01276260893791914
451,ev_nm_5_1_5_1_rnn__60,60,rnn,4,0.15982872247695923,0.9691714644432068,0.02011222578585148
452,ev_nm_5_1_10_0_rnn__60,60,rnn,4,0.12577730417251587,0.9778420329093933,0.014649717137217522
453,ev_nm_5_1_10_1_rnn__60,60,rnn,4,0.14317891001701355,0.97398841381073,0.01709378883242607
454,ev_nm_5_2_5_0_rnn__60,60,rnn,4,0.15366390347480774,0.9730250239372253,0.018145939335227013
455,ev_nm_5_2_5_1_rnn__60,60,rnn,4,0.1423376053571701,0.97398841381073,0.01713726297020912
456,ev_nm_5_2_10_0_rnn__60,60,rnn,4,0.13211078941822052,0.9768785834312439,0.01543389167636633
457,ev_nm_5_2_10_1_rnn__60,60,rnn,4,0.16420967876911163,0.9701348543167114,0.01979082264006138
458,ev_nm_10_1_5_0_rnn__60,60,rnn,4,0.12617596983909607,0.9759151935577393,0.015748359262943268
459,ev_nm_10_1_5_1_rnn__60,60,rnn,4,0.11069489270448685,0.9797688126564026,0.013288602232933044
460,ev_nm_10_1_10_0_rnn__60,60,rnn,4,0.12274260818958282,0.9778420329093933,0.01453283242881298
461,ev_nm_10_1_10_1_rnn__60,60,rnn,4,0.10436715185642242,0.9826589822769165,0.01153788436204195
462,ev_nm_10_2_5_0_rnn__60,60,rnn,4,0.1319177895784378,0.9768785834312439,0.015440015122294426
463,ev_nm_10_2_5_1_rnn__60,60,rnn,4,0.17274019122123718,0.9682080745697021,0.020942911505699158
464,ev_nm_10_2_10_0_rnn__60,60,rnn,4,0.13354472815990448,0.9759151935577393,0.01589665561914444
465,ev_nm_10_2_10_1_rnn__60,60,rnn,4,0.17451658844947815,0.9662812948226929,0.022007683292031288
466,ev_nm_15_1_5_0_rnn__60,60,rnn,4,0.1531345546245575,0.9730250239372253,0.017753751948475838
467,ev_nm_15_1_5_1_rnn__60,60,rnn,4,0.12100448459386826,0.9778420329093933,0.014573684893548489
468,ev_nm_15_1_10_0_rnn__60,60,rnn,4,0.11434392631053925,0.9807322025299072,0.01312075462192297
469,ev_nm_15_1_10_1_rnn__60,60,rnn,4,0.15841934084892273,0.9701348543167114,0.019735313951969147
470,ev_nm_15_2_5_0_rnn__60,60,rnn,4,0.14492250978946686,0.9730250239372253,0.0179353728890419
471,ev_nm_15_2_5_1_rnn__60,60,rnn,4,0.1331164836883545,0.9749518036842346,0.016305049881339073
472,ev_nm_15_2_10_0_rnn__60,60,rnn,4,0.12490762770175934,0.9768785834312439,0.015228958800435066
473,ev_nm_15_2_10_1_rnn__60,60,rnn,4,0.16231390833854675,0.9691714644432068,0.020240502431988716
474,ev_nm_20_1_5_0_rnn__60,60,rnn,4,0.13282018899917603,0.9749518036842346,0.016392074525356293
475,ev_nm_20_1_5_1_rnn__60,60,rnn,4,0.13198509812355042,0.9749518036842346,0.016472207382321358
476,ev_nm_20_1_10_0_rnn__60,60,rnn,4,0.1545199453830719,0.9710982441902161,0.0191204734146595
477,ev_nm_20_1_10_1_rnn__60,60,rnn,4,0.14731279015541077,0.9730250239372253,0.01781318709254265
478,ev_nm_20_2_5_0_rnn__60,60,rnn,4,0.1557205617427826,0.9710982441902161,0.01904359832406044
479,ev_nm_20_2_5_1_rnn__60,60,rnn,4,0.13989053666591644,0.97398841381073,0.017189400270581245
480,ev_nm_20_2_10_0_rnn__60,60,rnn,4,0.11674368381500244,0.978805422782898,0.013909204863011837
481,ev_nm_20_2_10_1_rnn__60,60,rnn,4,0.17888180911540985,0.9662812948226929,0.022039052098989487
482,ev_nm_30_1_5_0_rnn__60,60,rnn,4,0.15226301550865173,0.9710982441902161,0.01898849569261074
483,ev_nm_30_1_5_1_rnn__60,60,rnn,4,0.14141370356082916,0.97398841381073,0.01707208715379238
484,ev_nm_30_1_10_0_rnn__60,60,rnn,4,0.10971548408269882,0.9807322025299072,0.012744986452162266
485,ev_nm_30_1_10_1_rnn__60,60,rnn,4,0.11552253365516663,0.9797688126564026,0.013450180180370808
486,ev_nm_30_2_5_0_rnn__60,60,rnn,4,0.12219274044036865,0.9778420329093933,0.014570081606507301
487,ev_nm_30_2_5_1_rnn__60,60,rnn,4,0.12025102227926254,0.9807322025299072,0.01311887614428997
488,ev_nm_30_2_10_0_rnn__60,60,rnn,4,0.16351331770420074,0.9701348543167114,0.019787197932600975
489,ev_nm_30_2_10_1_rnn__60,60,rnn,4,0.15405763685703278,0.9730250239372253,0.018328482285141945
